postID,categories,indicatorTerms,priority,timestamp,full_text
665643123746480128,['Irrelevant'],[],Low,2018-09-11 15:56:36,WSJ: Paris attacks add new urgency to G-20 summit: https://t.co/6Fa4iQm3kV by carolelee
665569341094494208,"['MultimediaShare', 'ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 19:00:16,
665368029354659840,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-07 19:48:47,
665289739889745920,"['FirstPartyObservation', 'SignificantEventChange', 'Hashtags']",[],Critical,2018-09-06 18:15:20,
665316655858257920,"['ThirdPartyObservation', 'Factoid', 'Hashtags']",[],Medium,2018-09-07 16:19:39,"#Paris police storm #Bataclan concert hall where 100 hostages are held. Attacker shouts 'Allahu akbar,' fires into crowd, witness says @AFP"
665365819115749376,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:44:06,"2.5M followers 2.5M prayers for Paris
#ALDUBHappyBdayLOLA 
#PrayForParis https://t.co/3A3Q9dvcel"
665345375562149888,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:32:06,Stop these attacks. Find some peace. I #prayforParis
665318571526918144,['Irrelevant'],[],Low,2018-09-07 16:24:42,Sexenio Obama on the Paris Attacks: President Obama called the attacks “an outrageous attempt to terr... https://t.co/mcBI32ZO3O @sexenio
665343302045179904,['Irrelevant'],[],Low,2018-09-07 18:27:21,"the tweet is the least of our worries, it will get straightened out.. &amp; it wasn't posted to bring negativity. just drop it. #prayforparis"
665430180069048320,['ThirdPartyObservation'],[],Medium,2018-09-10 15:40:36,A French Daily Published a Cover Story on Terrorism Fears Just Hours Before the Paris Attacks https://t.co/9MM6qplnqR @TIME
665384709829038080,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 14:49:02,
665583583243833344,['Sentiment'],[],Low,2018-09-10 19:14:02,#certified Paris attacks: Artists spread message for peace:  https://t.co/MFtrGc8Vjt #teamfollowback
665658300059541504,['Irrelevant'],[],Low,2018-09-11 16:11:28,
665493641293639680,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:06:17,
665538165193596928,['Sentiment'],[],Low,2018-09-10 18:17:46,
665605223201775616,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:40:39,
665651183424561152,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 16:05:05,
665302843725758464,['Irrelevant'],[],Low,2018-09-06 19:28:04,
665336327261433856,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:07:22,
665322598222290944,['Sentiment'],[],Low,2018-09-07 16:58:28,"""@Ninton21: JeSuisParis #PrayForParis #SaintDenis RT https://t.co/ild0RCWZvG"""
665321891565998080,['Sentiment'],[],Low,2018-09-07 16:54:35,
665517307469422592,['FirstPartyObservation'],[],Low,2018-09-10 17:44:29,American witness tells what it was like at the stadium during Paris Attacks https://t.co/kbjb3hxORI
665533652009246720,['Irrelevant'],[],Low,2018-09-10 17:58:03,Americans Among Victims in Paris Jihad Attacks via Pamela Geller - What will Obama do? Nothing. ... https://t.co/0cT2sUw2jr
665383609805758464,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 14:47:35,
665530635428233216,['Irrelevant'],[],Low,2018-09-10 17:56:15,
665304791275319296,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Medium,2018-09-06 19:35:02,
665647206905552896,['Irrelevant'],[],Low,2018-09-11 16:00:56,#news #IRFNEWS Paris Attacks May Lead White House to Increase Military Action Against Islamic State https://t.co/llGlWTUtPR
665344557270237184,['Sentiment'],[],Low,2018-09-07 18:30:05,To the politicians using the Paris attacks as leverage for their opinions/campaigns-Go fuck yourselves! You are the problem. #PrayForParis
665545815646183424,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:25:20,Terrorism is probably the highest form of cowardice #PrayForParis
665370231494283264,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:51:47,"""here on this earth, you will have many troubles. but take heart, I have overcome the world.""  #PrayForParis"
665395256377090048,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 15:06:20,
665325420850483200,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],High,2018-09-07 17:09:40,"At least 60 dead in Paris shootings, hostages held: French media https://t.co/Rm0JBu0Ls6 via @Reuters #Paris #FranceUnderAttack"
665306159276949504,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Factoid']",[],Low,2018-09-06 19:40:15,MUSLIM RAMPAGE IN PARIS -  100 HOSTAGES TAKEN IN THEATER; 60+ DEAD https://t.co/pCaqFk2Bcm
665317112487907328,['Irrelevant'],[],Low,2018-09-07 16:20:18,
665299751257161728,['Irrelevant'],[],Low,2018-09-06 19:14:26,"#PrayForParis - unreal, and more will be revealed"
665466346776449024,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 16:42:22,"Police seek accomplices after Paris attacked, 120 slain https://t.co/cQRBikU1YG (AP #news)"
665376211158216704,"['Hashtags', 'Discussion']",[],Low,2018-09-07 20:25:23,"Hey media...stop rushing to see who can report highest body count first...research, confirm, report #PrayForParis https://t.co/Kyze6YZtpl"
665610319927054336,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-11 15:23:05,
665676338154614784,['Sentiment'],[],Low,2018-09-11 16:31:05,"""GOP Candidates Criticize Obama, Clinton After Paris Attacks"" by THE ASSOCIATED PRESS via NYT https://t.co/YJspHRnHUz"
665454591488753664,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:59:20,
665300040315891712,['Irrelevant'],[],Low,2018-09-06 19:14:29,
665330250679627776,['Sentiment'],[],Low,2018-09-07 17:48:12,
665545125456707584,['Irrelevant'],[],Low,2018-09-10 18:23:56,"British casualties expected in Paris attacks, says PM David Cameron

Prime Minister David … https://t.co/FBjyCXLmUf https://t.co/UJKldGIVdN"
665319163473203200,['Irrelevant'],[],Low,2018-09-07 16:27:56,
665627012149723136,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:40:04,Eiffel Tower Will Go Dark Saturday Night to Honor Those Who Died in Paris Attacks via https://t.co/vNIIp86Ho4 https://t.co/QlrYJZMZ5N
665290094052552704,"['Factoid', 'Discussion']",[],Low,2018-09-06 18:18:22,#Paris heartbreaking incident and now #France police confirms 30 people are now dead #Parisshooting is despicable act of cowards disgusted
665308228348153856,['Irrelevant'],[],Low,2018-09-06 19:47:09,RT @calpalsarmy: the world is such a frightening place sometimes #prayforparis
665640678177812480,['Sentiment'],[],Low,2018-09-11 15:51:16,"Florida Sexy Models Donald Trump on Paris Attacks: ""If Our People Had Guns ... It Would Have Been a Much Differ... https://t.co/lEARffw3g9"
665333090353475584,['ServiceAvailable'],[],Low,2018-09-07 17:56:17,"RT @ChiaraR92: Information Number for Tourists in Paris: +33 (0) 1 45 55 80 00 cc @prefpolice @Paris
#paris #ParisAttacks #prayforparis"
665570356283871232,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 19:01:07,#business Police raid Brussels neighbourhood in link with Paris attacks: Belgian TV: Brussels (AFP) - Belgian ... https://t.co/yfWUAZT2Qz
665409320989949952,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:18:14,
665324863587016704,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 17:08:08,
665318830420324352,['Irrelevant'],[],Low,2018-09-07 16:26:29,
665598788514488320,"['ThirdPartyObservation', 'MultimediaShare', 'Hashtags']",[],High,2018-09-10 19:32:58,
665403349412519936,['ThirdPartyObservation'],[],Medium,2018-09-10 15:11:32,
665442435435208704,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:49:39,"As the sun goes down, #Brisbane's Story Bridge lights up red, white &amp; blue in support of #Paris #PrayForParis https://t.co/r89HUVwdm8"
665295886994399232,['Irrelevant'],[],Low,2018-09-06 18:43:04,"30 dead in #Paris Shooting, 60 taken hostage #FridayThe13th France Germany ISIS APEC https://t.co/M0dJbokgMs https://t.co/sfd5Xcrsjb"
665319446949396480,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 16:28:35,
665424029516439552,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:28:20,
665286660330950656,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Low,2018-09-06 17:50:28,"Shooting, explosion reported in Paris https://t.co/qLPjZF6xl2 via @TheWorldPost"
665432230160900096,['Sentiment'],[],Low,2018-09-10 15:42:42,
665298404440936448,['Irrelevant'],[],Low,2018-09-06 19:09:55,
665425376173232128,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:30:02,
665309403931889664,['Irrelevant'],[],Low,2018-09-06 19:50:32,I hate humanity #PrayForParis
665344173713715200,"['Factoid', 'Sentiment']",[],Low,2018-09-07 18:29:24,
665634415884677120,['Sentiment'],[],Low,2018-09-11 15:45:34,
665306657606402048,['Irrelevant'],[],Low,2018-09-06 19:41:18,
665294169443840000,"['FirstPartyObservation', 'SignificantEventChange']",[],High,2018-09-06 18:39:41,
665596173949001728,['ServiceAvailable'],[],Low,2018-09-10 19:29:35,
665599040319393792,['Sentiment'],[],Low,2018-09-10 19:33:56,Reaction to Paris attacks spurs #TerrorismHasNoReligion and #MuslimsAreNotTerrorist hashtags https://t.co/z4fXpDpKpC
665327695056789504,['Sentiment'],[],Low,2018-09-07 17:37:55,I'm without words after listen the news that are coming from Paris... I want to express my solidarity with the French people #PrayforParis
665404736749871104,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 15:13:12,
665383749484306432,"['FirstPartyObservation', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 14:48:09,
665618615979237376,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:33:10,"""What is #prayforparis?"" Top questions in France on @Google today
https://t.co/Jsj8oDNqs8 https://t.co/E7xNZbm1ws"
665602177575075840,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 19:37:29,A Man Was Miraculously Protected From Flying Shrapnel by His Cell Phone During the Paris Attacks  https://t.co/wGRzjnB8S6
665519876660826112,['Sentiment'],[],Low,2018-09-10 17:46:43,
665300647609282560,['Discussion'],[],Low,2018-09-06 19:21:00,
665364396055523328,['Sentiment'],[],Low,2018-09-07 19:41:36,
665494738028601344,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:08:09,
665285661612572672,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 17:48:35,"RT @LibertyUSA1776: 3 locations confirmed in simultaneous attacks in Paris.. 
Confirmed... hostages taken..shootout in restaurant..2 explos…"
665291427216277504,"['FirstPartyObservation', 'SignificantEventChange']",[],High,2018-09-06 18:25:35,"RT @anniecohensolal: Paris: impossible to cross place de la République from now on, police sirens non stop, highly threatening..."
665366200839483392,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:45:45,
665500915877748736,['Sentiment'],[],Low,2018-09-10 17:11:54,"@DailyMailCeleb  I'm totally against the Paris bombings , but I wonder why there isn't as much compassion when it happens in the Middle East"
665368030721933312,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:49:01,
665621672548941824,['Irrelevant'],[],Low,2018-09-11 15:35:17,
665592436568096768,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-10 19:23:35,RT @PatVPeters: Possible link between Germany arrest and Paris attacks: senior official https://t.co/h9zflOIAgW
665370978361450496,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-07 19:53:02,"All attackers dead, police say, after shootings and explosions kill at least 150 in Paris – live updates  https://t.co/7EUCzKXQDb"
665321424073203712,['Irrelevant'],[],Low,2018-09-07 16:38:14,"#PrayForJapan 
#PrayForParis 
#PrayForLebanon #PrayForMizzou #PrayForMexico 
#PrayForBeirut 
#PrayForBaghdad 
STAY SAFE..."
665361429382488064,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-07 19:36:29,"#CBSNews JUST IN: Head of #Paris police says all attackers believed to be dead, AP reports https://t.co/iQ6HZPfQho"
665340921945419776,['Discussion'],[],Low,2018-09-07 18:23:46,
665410860668616704,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 15:19:38,
665334043504828416,['Sentiment'],[],Low,2018-09-07 18:03:52,RT: https://t.co/0vDJrKYgfe #PrayforParis via: @superninjaalan https://t.co/kpvsvOfEvf
665366538602459136,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:46:20,
665597664935993344,['Sentiment'],[],Low,2018-09-10 19:31:52,
665482747809554432,['ThirdPartyObservation'],[],Medium,2018-09-10 16:57:29,
665655048039477248,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-11 16:08:51,
665677224633233408,['Irrelevant'],[],Low,2018-09-11 16:31:10,Syria talks produce election road map after Paris attacks - Reuters https://t.co/r8oORzQj7V #news
665476884243714048,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:51:31,
665299506288726016,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Low,2018-09-06 19:14:06,Scene of Deadly Attacks in Paris: Police in Paris confirmed on Friday that several people were killed in multi... https://t.co/hsIJVcTTqD
665615196644331520,['Irrelevant'],[],Low,2018-09-11 15:30:02,
665503609560301568,['ThirdPartyObservation'],[],Medium,2018-09-10 17:32:31,
665653065417105408,['Irrelevant'],[],Low,2018-09-11 16:06:47,
665305692685889536,['Irrelevant'],[],Low,2018-09-06 19:38:53,I suppose we want them to be captured humanely and given a fair trial to try and get inside their reasoning??? #prayforparis
665374466550005760,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:24:03,"Pray for em all
#prayforparis 
#PrayForLebanon 
#prayforjapan
#PrayForBagdad"
665427033309204480,['Sentiment'],[],Low,2018-09-10 15:36:51,
665325252101013504,['Sentiment'],[],Low,2018-09-07 17:09:07,
665636022773022720,"['ThirdPartyObservation', 'Hashtags']",[],Low,2018-09-11 15:48:12,
665450467074433024,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:55:02,"Paris attacks toll rises to 127, around 180 injured, 80 critical: police sources SYRIA NEWS | ZAMAN ALWSL  - https://t.co/eJWbQ4d8mU #Paris"
665536063071498240,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags']",[],Medium,2018-09-10 18:15:26,RT @ChassNews: Source close to French intell says police investigating a Belgian-registered car + arms smuggler arrested in Germany #ParisA…
665518417173200896,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 17:45:32,
665450738420707328,['ThirdPartyObservation'],[],Low,2018-09-10 15:55:41,Social Media at it's best: Paris attacks push Facebook &amp; Twitter users to new safety &amp; reporting tools https://t.co/mczuLEua7f via @WSJ
665602731185414144,['Discussion'],[],Low,2018-09-10 19:38:23,
665640464759017472,['Irrelevant'],[],Low,2018-09-11 15:51:05,
665337832756629504,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:16:51,
665318265808396288,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],High,2018-09-07 16:23:50,
665535723475443712,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:14:52,
665472383990546432,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:47:50,"What is happening in paris is terrible. Paris, u have my prayers #PrayForParis"
665490658816167936,['ThirdPartyObservation'],[],Low,2018-09-10 17:02:58,French President Francois Hollande says Paris attacks were 'act of war'; IS claims… https://t.co/LEXSe79tal #news #timesofindia
665572553793011712,['Irrelevant'],[],Low,2018-09-10 19:03:20,"UK-Trained Lawyer Is First Paris Victim Named: The LSE says ""our hearts after filled with sadnes... https://t.co/2PEnoRScOS (By @SkyNews)"
665550436040990720,['Irrelevant'],[],Low,2018-09-10 18:29:17,
665357445259067392,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:19:19,
665614355786891264,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 15:28:27,Syrian passport at Paris attack scene belonged to asylum seeker: Greek minister https://t.co/QO7bguqD96 via @YahooNews
665349764033216512,['Irrelevant'],[],Low,2018-09-07 18:40:13,
665377895532089344,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:27:49,
665581257154150400,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 19:12:22,
665450965483577344,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:56:04,
665467064447057920,['Irrelevant'],[],Low,2018-09-10 16:43:28,
665475650375909376,"['SearchAndRescue', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 16:50:58,Fresno French Alliance President said Paris attacks unprecedented and tragic - https://t.co/rx2GpaAZiK https://t.co/T7Zj9DtSQo #economy
665616410324832256,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-11 15:31:58,Paris attack survivor: phone 'saved me' https://t.co/YZgEEi3RHo via @YahooCanada
665365486683713536,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:43:32,
665353428831367168,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 18:44:14,
665312943899197440,['Irrelevant'],[],Low,2018-09-06 20:10:59,
665516876970237952,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:43:52,
665484540941496320,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 16:58:22,RT @Jerusalem_Post: Provisional death toll from Paris attacks rises to 128 https://t.co/C8aqdnNmNK #BreakingNews
665405123422736384,['Irrelevant'],[],Low,2018-09-10 15:15:34,
665396814162632704,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:07:22,@ama_k_abebrese such a sad time for France. #prayforparis
665534246497337344,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 18:00:04,"In Aftermath Of Paris Attacks, France Ramps Up Border Restrictions: NPR's Soraya Sarhaddi NElson talks to Scott Simon about travel se..."
665305421553340416,['Irrelevant'],[],Low,2018-09-06 19:36:38,
