postID,categories,indicatorTerms,priority,timestamp,full_text
592653015837999104,['ServiceAvailable'],[],High,2018-09-18 16:45:22,PIB_India: RT HMOIndia: We asked states bordering Nepal to send buses to evacuate people. I am thankful to Bihar UP &amp; other state governmen…
592591529924894720,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 17:29:19,
592589646225416192,"['MultimediaShare', 'Factoid', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-13 16:10:06,
592591022200238080,"['ServiceAvailable', 'Factoid']",[],High,2018-09-13 17:08:08,1 MI-17 helicopter of IAF shortly taking off from Kathmandu to Pokhara; other 6 MI-17 will ... - http://t.co/l16vOlK4yL #NewsInTweetsIndia
592593509548331008,['ServiceAvailable'],[],High,2018-09-14 16:10:57,really great... https://t.co/WatcymOgP7
592592383944085504,['ContinuingNews'],[],Medium,2018-09-13 18:58:01,"The massive earthquake that struck #NEPAL have destroyed most of the major cities, killing more than… https://t.co/XZysAM3OdG"
592591671507832832,['SignificantEventChange'],[],High,2018-09-13 18:11:53,
592631489713471488,['Sentiment'],[],Low,2018-09-17 17:53:21,@narendramodi  hello modi g i thank u very much for what u did for us in nepal .....we  are the  really real hero of asia and god krishna.
592594135023915008,['EmergingThreats'],[],High,2018-09-14 16:50:18,
592644776333340672,"['MultimediaShare', 'Discussion']",[],Medium,2018-09-17 19:41:15,@itsonlywordz https://t.co/38SdaP8RXT oops! see media/Presstitute doing this :p
592592594221293568,['Donations'],[],Medium,2018-09-13 19:09:36,
592645735008641024,['Discussion'],[],Low,2018-09-17 19:47:56,Nepal earthquake leaves Ottawa family 'helpless' over missing woman http://t.co/Oi8El2X81R
592601167328227328,['Sentiment'],[],Medium,2018-09-14 18:27:43,
592593535720886272,['KnownAlready'],[],Low,2018-09-14 16:13:23,INTENT Nepal Earthquake: Hundreds flee capital: Hundreds of Nepalis were fleeing the ca... … http://t.co/zTFqMklHEY
592590493646594048,"['MultimediaShare', 'ServiceAvailable']",[],High,2018-09-13 16:45:29,
592590995096645632,['Donations'],[],High,2018-09-13 17:07:01,
592593990194765824,"['SignificantEventChange', 'ServiceAvailable']",[],High,2018-09-14 16:39:19,
592593240764780544,['Sentiment'],[],Low,2018-09-14 15:53:43,
592591201028608000,['Discussion'],[],Low,2018-09-13 17:17:30,"Earthquake in Nepal, the volcano in Chile. Things are getting shitty, aren't they."
592645298960211968,['Discussion'],[],Medium,2018-09-17 19:44:24,
592592028350873600,['Sentiment'],[],Low,2018-09-13 18:31:52,Prayer goes out to Nepal
592591308490964992,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 17:19:28,In pictures: Nepal’s devastating earthquake http://t.co/Q2YveAMsSd http://t.co/2qZlmxs0UZ
592599791810400256,['EmergingThreats'],[],High,2018-09-14 18:24:47,"“There are nearly a million children affected. Our biggest concern is access to clean water and sanitation."" #Nepal http://t.co/bQc8MYLj4f"
592647547274993664,"['MultimediaShare', 'Factoid', 'ContinuingNews', 'Sentiment']",[],High,2018-09-18 16:08:35,god is great https://t.co/NN0NU53P1u
592612893172092928,['Donations'],[],Medium,2018-09-17 16:28:11,I just donated to @ActionAidUK's #NepalEarthquake Appeal. It took 2 minutes - please donate at: http://t.co/rd8rJDdFfa
592634602453209088,['Discussion'],[],Medium,2018-09-17 18:42:12,"#Katmandu To #Hetuada Taxi Fare Nepalese Rupees 2000
#SaveNepal #NepalQuakeRelief Stop This #Charges #HELPNEPAL  https://t.co/FC9KFTd6cL"
592652189526556672,['ServiceAvailable'],[],High,2018-09-18 16:41:25,RT@ICRC_nd: #NepalEarthquake - #ICRC link to Register #Missing Persons or I Am Alive https://t.co/4ZHBlRNKja
592590272464203776,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 16:30:16,
592647261932388352,['Discussion'],[],Medium,2018-09-17 19:55:04,#Nepal was made vulnerable by more than its violent geology via @guardian http://t.co/YLqzZ7QZ7W
592603808523362304,['Sentiment'],[],Low,2018-09-14 18:42:02,God help the nepal victims
592631465948553216,['Factoid'],[],Medium,2018-09-17 17:52:36,
592645182996242432,"['ServiceAvailable', 'Discussion']",[],High,2018-09-17 19:43:57,"@ShelterBox we're leaving for #nepalearthquake tomorrow, land on the 29th. We can help your SRT's out. We're mobile."
592620741289467904,['InformationWanted'],[],High,2018-09-17 16:54:17,"@keshuvko @jhyal Hello, i'm a french journalist. Do you know some french people in Nepal I could reach for a report ? thanks"
592589274098180096,"['Sentiment', 'Discussion']",[],Low,2018-09-13 15:48:29,
592593716906459136,['MultimediaShare'],[],Medium,2018-09-14 16:22:53,Nepal Earthquake's Google Earth Tour | Nepal Earthquake 2015 http://t.co/hrBMd767Wa
592596851779575808,['Donations'],[],Medium,2018-09-14 17:51:49,
592630855819886592,['Irrelevant'],[],Low,2018-09-17 17:48:37,Check out this interesting link: http://t.co/tHbYaYb0VQ
592624850151309312,['Discussion'],[],Low,2018-09-17 17:17:05,
592589619117428736,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-13 16:09:11,New Video From Nepal Mount Everest Basecamp Shows People Fleeing From Avalanche http://t.co/XwSEohzB0X #NepalEarthquake #NepalQuake
592590460587274240,"['MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-13 16:42:35,"#BREAKING: *Graphic Picture* Death toll #Nepal #earthquake risen over 3,500 (6,500 injured) according to @SputnikInt http://t.co/PCFi2LO7Uk"
592627159849566208,['Sentiment'],[],Low,2018-09-17 17:27:22,
592623531252285440,['ContinuingNews'],[],Medium,2018-09-17 17:10:19,#Nepal: Numbers are rising. Latest news from BBC. #NepalEarthquake #Erdbeben #Nothilfe ht... http://t.co/0scBn1yY5m via @Welthungerhilfe
592639861183488000,['Discussion'],[],Low,2018-09-17 19:18:23,"Heard from my student /Tarakari pasal wala's son in Chaayabahal, Patan (Pimbahal Pokhri teera). He said things are fine but don't return yet"
592652945071722496,"['Sentiment', 'Discussion']",[],Low,2018-09-18 16:44:43,
592634395757924352,['Discussion'],[],Medium,2018-09-17 18:40:38,i am shock here my fav. actor Vijay  no more #Nepalearthquake but now happy he is not die ...just anthoder actor  K Vijay
592607314403794944,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-14 18:55:14,Prayers &amp; Donations.  http://t.co/fHvZ9xoWOr https://t.co/X0SWA9fH2f
592653120133435392,"['EmergingThreats', 'Factoid']",[],High,2018-09-18 16:46:01,"Quake-aid need acute in Nepal capital, more so in villages http://t.co/J2G6fNl2IW via @YahooNews"
592624979436380160,['ServiceAvailable'],[],High,2018-09-17 17:17:22,
592590399929065472,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-13 16:41:34,
592590231519555584,"['EmergingThreats', 'ContinuingNews', 'Discussion']",[],High,2018-09-13 16:26:56,Nepal’s Slowing Economy Set for Freefall Without World’s Help http://t.co/KSzIMVHGQf via @business
592590134182281216,"['Sentiment', 'Discussion']",[],Low,2018-09-13 16:24:23,@Laura_S1986 He just texted saying he is fine! #Annapurna #Annapurnacircuit #NepalQuake
592637187323252736,['Sentiment'],[],Low,2018-09-17 18:57:13,Prayers and support with #NepalQuake victims contact @UN and @WFP http://t.co/J65JwNqylI
592592233662173184,['Sentiment'],[],Medium,2018-09-13 18:50:36,
592648187384594432,['ServiceAvailable'],[],Medium,2018-09-18 16:12:15,#TimesofIndia #TOI AAP MP H S Khalsa donates one month's salary for quake victims of Nepal Aam Aadmi Party MP Harinder Singh Khalsa has dec…
592590865031237632,['Sentiment'],[],Low,2018-09-13 17:03:20,
592594813536641024,['Discussion'],[],Low,2018-09-14 17:35:54,Eco Holiday Asia - Ethical Travel To Nepal is out! http://t.co/z1AHb5E3f7
592593112842665984,['Discussion'],[],Low,2018-09-14 15:47:45,
592605893897756672,"['MultimediaShare', 'Factoid', 'Sentiment']",[],Medium,2018-09-14 18:50:55,God Please Save Them.. https://t.co/SBwp7uVUgZ
592629441051893760,['Donations'],[],Medium,2018-09-17 17:41:49,
592640327174983680,['SearchAndRescue'],[],High,2018-09-17 19:20:21,Hundreds of French still missing in Nepal - The Local http://t.co/oJSLEapJSf
592650028562382848,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-18 16:29:13,
592594369091399680,['ServiceAvailable'],[],Medium,2018-09-14 17:05:22,What a superb idea https://t.co/LGTSYFHsue
592590056306520064,['Irrelevant'],[],Low,2018-09-13 16:20:54,"How Palestine
Suffering! Watch now
https://t.co/jDK4KMbpBg 
 #LaithAbuJoda
#اثنان_لايجتمعان_ابدا
#NepalEarthquake
#كاس_قطر
#Pakistan #dubai"
592624030051639296,"['Donations', 'MultimediaShare']",[],Medium,2018-09-17 17:13:34,Help @WFP reach as many people affected by #NepalEarthquake as possible. Donate here: http://t.co/pLix72D4jH http://t.co/blS30BqYll
592594674210078720,"['MultimediaShare', 'Discussion']",[],Medium,2018-09-14 17:16:21,
592626516007071744,['Discussion'],[],Low,2018-09-17 17:25:03,
592593823496163328,"['PastNews', 'Discussion']",[],Medium,2018-09-14 16:28:00,"Quake warnings of minutes possible, but pricey: Nepal's record of earthquakes dates to at least the 13th centu... http://t.co/7HvSnsMvIW"
592626842147762176,"['ServiceAvailable', 'Factoid']",[],High,2018-09-17 17:26:16,#NepalEarthquake  Thank you @narendramodi @Gen_VKSingh @SushmaSwaraj @PMOIndia @SpokespersonMoD . God Bless You.  https://t.co/GE9ITS6qY1
592594949977190400,['Sentiment'],[],Low,2018-09-14 17:41:26,pray for nepal http://t.co/FXHskt2clZ
592614851324858368,['ContinuingNews'],[],Medium,2018-09-17 16:35:24,"ABP Live - English News, Today’s Latest Breaking News in English, Online English News: http://t.co/gttNCdSgwx"
592636620202967040,['Sentiment'],[],Low,2018-09-17 18:52:52,This is NUTS https://t.co/rZPRaSCLqW
592613159304695808,['Sentiment'],[],Low,2018-09-17 16:28:19,"#Nepal you are in our prayers, energies and blessings! @ranveerbrar  https://t.co/0lHxFiTOux"
592652267548848128,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-18 16:42:57,
592588986184413184,['Discussion'],[],Medium,2018-09-13 15:42:34,#Nepal Earthquake Relief for severely damaged Gorkha region - YouCaring http://t.co/PYKzIVELhu
592591039837413376,"['MultimediaShare', 'Factoid']",[],Medium,2018-09-13 17:09:03,"Death toll from #NepalEarthquake passes 3,300, officials say http://t.co/voXWX1VzpA http://t.co/nCbwXsPpRN"
592639207513919488,['EmergingThreats'],[],High,2018-09-17 19:09:30,@NepalPoliceHQ  Shopkeeper are increasing price of foods do something @NepalPoliceHQ  #NepalEarthquake. Thank you very much for your effort
592590557093957632,"['ServiceAvailable', 'Factoid']",[],High,2018-09-13 16:48:34,
592598689127903232,['Discussion'],[],Medium,2018-09-14 18:20:40,Immediate steps were taken by the Govt. under the leadership of PM Modi after ... - http://t.co/uIMkvoafbp #NewsInTweetsIndia
592593869465845760,['Irrelevant'],[],Low,2018-09-14 16:30:29,Correction: Nepal-Earthquake Warning story - http://t.co/SCITJ77bgq
592589750814408704,['SearchAndRescue'],[],High,2018-09-13 16:14:21,"Lincoln School in Nepal. Good news!
http://t.co/lcxYXvwe2M"
592645586182012928,['Donations'],[],Medium,2018-09-17 19:46:22,"Help For Nepal Earthquake People

Donate: 
http://t.co/xz048X3WLD  https://t.co/RAu4KKm6eP"
592589375948587008,['Sentiment'],[],Low,2018-09-13 15:53:05,Pray for Nepal ...
592635783208509440,['Sentiment'],[],Low,2018-09-17 18:48:07,
592590599854759936,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 16:53:32,
592593837211721728,['ServiceAvailable'],[],High,2018-09-14 16:29:15,
592643230505701376,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-17 19:29:40,@emilysbain 9W265 Kathmandu-Mumbai have been delayed due non-availability of parking bay at Kathmandu. ETD: 19:40 hrs Further delay expected
592594492756221952,['EmergingThreats'],[],High,2018-09-14 17:10:47,
592591327834943488,['Donations'],[],High,2018-09-13 17:20:38,Donated !!! https://t.co/9HNfo4dF71
592601630933131264,"['MultimediaShare', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-14 18:28:26,"MAY GOD ALMIGHTY HELP NEPAL, AMEN..... @WSJ  https://t.co/uiBS6kF3mV"
592609862019780608,['Sentiment'],[],Low,2018-09-17 16:08:13,God please save them #NepalEarthquake
592594539061252096,['ServiceAvailable'],[],High,2018-09-14 17:12:49,
592594518328881152,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 17:11:58,"Nepal earthquake: Death toll rises above 3,000 http://t.co/B2nuSKac8E"
592649760416215040,"['ThirdPartyObservation', 'Factoid']",[],High,2018-09-18 16:24:57,"Live blog: Still more babies to bring from Nepal, says father http://t.co/aTdreXp2WL"
592593182598107136,"['MultimediaShare', 'Discussion']",[],Medium,2018-09-14 15:50:05,
592589454398763008,['InformationWanted'],[],High,2018-09-13 15:56:08,Status of #Prithvi highway?Anyone?? #NepalEarthquake #Nepal
592594169756983296,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-14 16:52:30,This is how we spent the night. #NepalQuake http://t.co/jKiqOAEL06
592589531242733568,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-13 15:58:06,Let's pray for Napel #prayfornepal. http://t.co/VCH1eoXzN0
592640404152922112,['Irrelevant'],[],Low,2018-09-17 19:21:07,
592593702083817472,['Sentiment'],[],Low,2018-09-14 16:19:50,Saw some people at Jackson Heights lighting candles for the victims in Nepal. #nepalearthquake https://t.co/vTnWyIBDH5
592589739284238336,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 16:13:06,"The Nepal earthquake news is so tragic, death toll keeps rising, now over 3,400 per news reports."
592593855796486144,['ServiceAvailable'],[],High,2018-09-14 16:30:00,
592594386401230848,['Sentiment'],[],Low,2018-09-14 17:06:36,
592591753376505856,['Sentiment'],[],Medium,2018-09-13 18:14:43,
592626381302935552,"['SearchAndRescue', 'MultimediaShare']",[],High,2018-09-17 17:23:42,
592593350236119040,['Discussion'],[],Low,2018-09-14 16:00:50,
592592056876335104,"['Factoid', 'Official', 'ContinuingNews']",[],Medium,2018-09-13 18:37:32,
592638329499176960,['Discussion'],[],Low,2018-09-17 19:04:33,Who were the people who votes for this Maharaj Ji. http://t.co/oLqKy96kby via @storypicker
592591601874169856,"['GoodsServices', 'Advice', 'Discussion']",[],Medium,2018-09-13 18:04:50,
592592927651684352,['Sentiment'],[],Low,2018-09-14 15:39:39,
592634906896764928,['Sentiment'],[],Low,2018-09-17 18:42:51,@katyperry @UNICEF help Nepal there people. God bless Nepal. #NepalEarthquake
592634483955732480,"['MultimediaShare', 'ServiceAvailable']",[],High,2018-09-17 18:41:24,Shame... Media shows only real news.. https://t.co/0Z8BO7eBAG
592640661448314880,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-17 19:21:21,
592622131558547456,['Sentiment'],[],Low,2018-09-17 17:06:52,Really sad to hear about the earthquake hit regions of Nepal and Bihar... I moan for the dead.. God please have mercy on mankind..
592629055725383680,['Discussion'],[],Low,2018-09-17 17:40:00,I hope so.  https://t.co/zmrHfUAyMe
592601307640365056,['Sentiment'],[],Low,2018-09-14 18:28:10,
592626065366863872,"['GoodsServices', 'MultimediaShare', 'Factoid']",[],Medium,2018-09-17 17:20:34,"#NepalQuake; 3000 ps death, countless property loss. Food/Water are immediate supports address post-quake challenge. http://t.co/e4CXYHzPgd"
592594867303374848,['Discussion'],[],Low,2018-09-14 17:37:33,"PM Modi thanks armed forces, doctors for helping quake-hit Nepal http://t.co/GKNIIrpUCv"
592590032961015808,"['ServiceAvailable', 'ContinuingNews']",[],High,2018-09-13 16:20:32,
592593182744948736,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 15:50:17,
592628114905169920,['ServiceAvailable'],[],High,2018-09-17 17:32:42,@cnni @BBCWorld @FoxNews @WSJ Amritsar's Golden Temple to send One Lakh food packets per day to Nepal / indian rail 2 send 1mn water bottles
592589599572013056,['Donations'],[],High,2018-09-13 16:07:58,
592592750543032320,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-13 19:22:03,
592594862236504064,['SignificantEventChange'],[],High,2018-09-14 17:37:23,
592589390850863104,"['Donations', 'Discussion']",[],High,2018-09-13 15:54:17,Doctors Without Borders go in when everyone else is running out.  #angels #heros https://t.co/CGnr2MojHI
592653552083951616,['Irrelevant'],[],Low,2018-09-18 16:50:36,"We may not know much about Nepal, but it sure looks gorgeous! http://t.co/cfccKoiYK0 http://t.co/SSVv6oHiAy"
592591751946207232,['ServiceAvailable'],[],High,2018-09-13 18:14:52,
592593268958892032,['Discussion'],[],Low,2018-09-14 15:56:12,
592631079229501440,['Discussion'],[],Low,2018-09-17 17:50:44,I think u right noe for cash donations https://t.co/srJl8RmvOS
592592028082417664,['Discussion'],[],Medium,2018-09-13 18:31:22,
592649125243543552,['Donations'],[],Medium,2018-09-18 16:20:45,I just did my bit.. Every online shopper out there..take out your debit/credit cards now and donate.  https://t.co/jLsOycNRpJ
592591029674446848,"['GoodsServices', 'FirstPartyObservation', 'ServiceAvailable']",[],High,2018-09-13 17:08:38,need food https://t.co/blXX5VVhbN
592628393503514624,['ServiceAvailable'],[],High,2018-09-17 17:35:46,ishwaran1: cnni BBCWorld FoxNews WSJ Amritsar's Golden Temple to send One Lakh food packets per day to Nepal / indian rail 2 send 1mn water…
592621670730493952,['ContinuingNews'],[],Medium,2018-09-17 17:04:13,http://t.co/lgKcHa4sTn – News from Nepal as it happens -  http://91.192.103.197/nepalnews-com-news-from-nepal-as-it-happens.html
